aircraft delay
1 0
2 3
3 3
4 6
5 0
6 10
7 25
10 1
12 2
13 0
14 13
15 33
16 2
17 2
18 49
19 0
20 74
21 0
22 3
24 0
25 0
26 3
27 0
28 72
29 1
32 67
33 7
34 1
35 0
36 0
37 130
38 31
39 2
40 8
41 105
42 2
44 57
45 5
46 153
47 177
48 2
49 0
50 70
51 0
52 177
53 56
54 3
55 0
56 3
57 1
58 14
59 4
60 15
62 67
63 2
64 16
65 7
66 6
67 64
69 2
70 3
71 204
72 9
73 34
74 62
75 3
76 441
78 41
79 11
80 6
81 2
82 13
83 12
84 4
85 2
86 123
87 7
88 44
89 129
90 5
91 0
92 4
93 16
94 191
95 8
96 3
98 21
99 554
100 65
101 101
102 78
103 1
104 0
105 3
106 32
107 119
108 8
109 11
110 79
111 46
112 2
113 73
114 0
115 106
117 206
118 160
119 7
120 4
121 247
124 8
125 99
126 0
127 256
128 11
129 127
130 2
131 35
132 83
133 168
134 8
135 0
136 115
137 13
138 82
139 41
140 1
141 6
142 42
143 78
144 14
145 47
146 193
148 109
149 0
150 0
151 109
152 4
153 194
154 2
155 2
156 3
157 124
160 332
161 24
162 224
163 166
164 55
165 6
166 4
167 0
168 1
169 5
170 80
171 586
172 249
173 8
174 203
176 3
177 248
178 618
179 80
180 1
181 10
182 0
184 496
185 3
186 98
187 322
189 6
190 425
191 4
192 102
193 0
194 556
195 272
196 86
197 75
198 7
199 3
200 179
203 2
204 1
205 201
206 0
207 319
209 115
210 85
211 2
212 28
213 91
214 47
215 3
218 2
219 239
221 1
222 0
223 4
224 134
226 4
227 90
228 5
230 0
231 4
232 28
233 29
234 237
235 302
236 112
237 4
238 1011
239 92
240 3
241 13
242 6
243 275
244 79
245 355
246 150
247 0
248 332
249 108
250 644
251 317
252 228
253 0
254 5
255 2
256 200
257 4
258 692
259 5
260 225
261 409
262 71
264 4
265 247
266 88
267 8
268 2
269 100
270 93
271 1
273 715
274 10
275 136
276 719
277 128
278 826
279 4
280 68
282 110
283 18
284 322
285 9
286 4
288 529
289 91
290 111
292 0
293 137
294 0
295 136
296 4
297 0
298 133
299 263
300 928
301 983
303 382
304 8
306 2
307 986
308 387
309 2
310 15
311 1037
313 80
314 266
315 1052
316 0
317 303
318 0
319 29
320 433
321 3
322 148
323 0
324 470
325 289
326 169
327 488
328 29
329 463
330 33
331 268
333 189
335 2
336 4
338 0
339 3
340 606
341 6
342 1
344 93
345 2
347 0
349 261
350 117
351 163
352 768
354 1090
355 110
356 0
357 745
358 17
359 538
360 297
361 3
362 5
363 4
365 0
366 300
368 4
369 21
370 0
371 81
372 411
374 1
375 108
376 484
377 178
378 433
380 210
381 142
382 528
383 3
384 5
385 0
386 0
387 219
388 707
389 141
391 27
392 4
393 65
394 265
395 539
396 35
397 118
398 289
399 7
400 52
402 691
403 2
404 4
405 125
406 759
407 0
409 271
410 0
411 87
412 123
413 1152
414 57
415 289
416 0
417 567
418 174
420 4
422 345
423 6
424 4
425 4
426 131
427 377
428 7
429 365
430 790
431 648
432 0
433 93
434 0
435 147
436 2
437 9
438 13
439 588
440 2
441 877
442 1374
443 136
444 4
447 2
448 1412
449 5
451 824
452 0
453 0
455 316
456 0
457 2
458 141
459 1344
460 0
461 827
463 95
464 326
465 250
467 0
468 9
469 1137
470 847
471 2
472 2
473 235
475 55
476 4
477 8
478 140
479 651
480 4
483 0
484 540
485 5
488 247
489 378
490 178
491 3
492 859
493 1223
494 145
495 201
496 403
497 1262
499 565
500 232
501 540
502 256
503 8
505 6
506 397
508 176
509 1098
511 402
512 2
513 181
514 606
515 7
516 0
517 2
519 0
520 0
521 705
522 0
523 0
524 871
525 212
526 760
527 224
528 668
529 0
530 135
531 0
532 605
533 205
535 68
536 4
537 4
538 902
539 2
540 0
542 951
543 705
544 371
545 379
546 386
547 4
548 0
549 886
550 104
551 216
552 641
553 114
554 137
555 2
556 3
557 0
558 1505
559 0
561 37
562 0
563 905
564 16
565 295
566 0
567 10
568 161
569 819
570 1517
571 715
572 410
573 0
574 1
575 239
576 0
577 761
578 478
579 1415
580 725
581 133
582 151
584 433
585 498
586 0
587 4
588 862
589 1495
590 165
591 1518
592 465
594 0
595 339
596 224
598 497
599 0
600 2
601 477
602 761
