aircraft delay
1 0
2 3
3 3
4 1
5 0
6 10
7 20
10 1
12 2
13 0
14 13
15 53
16 2
17 2
18 144
19 0
20 39
21 0
22 3
24 5
25 0
26 3
27 75
28 302
29 1
32 142
33 7
34 1
35 5
36 0
37 165
38 26
39 7
40 8
41 170
42 2
44 17
45 10
46 168
47 332
48 2
49 0
50 70
51 0
52 217
53 311
54 3
55 0
56 3
57 1
58 14
59 4
60 15
62 47
63 2
64 6
65 2
66 6
67 4
69 12
70 3
71 539
72 4
73 24
74 2
75 8
76 276
78 36
79 1
80 6
81 2
82 3
83 12
84 4
85 2
86 48
87 7
88 49
89 59
90 0
91 5
92 4
93 6
94 286
95 3
96 8
98 21
99 294
100 75
101 16
102 33
103 1
104 0
105 3
106 2
107 289
108 8
109 11
110 9
111 46
112 2
113 3
114 0
115 211
117 76
118 180
119 7
120 4
121 782
124 8
125 1619
126 0
127 556
128 16
129 217
130 2
131 20
132 223
133 168
134 8
135 0
136 240
137 8
138 27
139 21
140 1
141 6
142 37
143 13
144 14
145 487
146 508
148 4
149 0
150 0
151 29
152 4
153 209
154 2
155 12
156 3
157 29
160 642
161 4
162 209
163 26
164 15
165 16
166 9
167 0
168 1
169 5
170 15
171 301
172 704
173 8
174 248
176 3
177 513
178 283
179 40
180 1
181 10
182 0
184 701
185 3
186 43
187 532
189 6
190 1690
191 4
192 22
193 0
194 1486
195 507
196 6
197 30
198 7
199 3
200 284
203 2
204 1
205 286
206 0
207 614
209 0
210 1700
211 7
212 3
213 1671
214 7
215 3
218 2
219 594
221 1
222 0
223 9
224 614
226 4
227 10
228 15
230 0
231 4
232 28
233 9
234 322
235 587
236 42
237 9
238 341
239 1657
240 3
241 18
242 6
243 620
244 19
245 590
246 10
247 0
248 592
249 3
250 289
251 592
252 508
253 0
254 10
255 7
256 635
257 14
258 287
259 0
260 10
261 659
262 1
264 4
265 12
266 3
267 3
268 7
269 1640
270 28
271 1
273 280
274 0
275 31
276 1449
277 3
278 311
279 4
280 3
282 1630
283 3
284 1567
285 9
286 4
288 334
289 31
290 41
292 0
293 22
294 0
295 46
296 4
297 0
298 13
299 473
300 498
301 518
303 1587
304 8
306 2
307 1616
308 607
309 2
310 15
311 1627
313 5
314 1446
315 1777
316 0
317 568
318 0
319 4
320 608
321 3
322 33
323 0
324 605
325 9
326 34
327 608
328 29
329 618
330 33
331 1433
333 4
335 2
336 4
338 0
339 3
340 1596
341 6
342 1
344 3
345 2
347 0
349 6
350 2
351 8
352 1573
354 1740
355 0
356 0
357 1590
358 17
359 1608
360 642
361 8
362 5
363 4
365 0
366 640
368 4
369 6
370 0
371 1
372 611
374 1
375 3
376 614
377 8
378 1618
380 15
381 12
382 618
383 3
384 5
385 0
386 0
387 24
388 1582
389 6
391 2
392 4
393 15
394 0
395 604
396 10
397 13
398 529
399 7
400 22
402 691
403 2
404 4
405 5
406 704
407 0
409 601
410 0
411 2
412 8
413 607
414 2
415 619
416 0
417 587
418 9
420 4
422 635
423 21
424 4
425 4
426 1556
427 7
428 12
429 655
430 700
431 598
432 0
433 3
434 0
435 7
436 17
437 4
438 13
439 598
440 7
441 1562
442 1684
443 1521
444 4
447 2
448 1682
449 0
451 709
452 0
453 0
455 16
456 0
457 2
458 66
459 689
460 15
461 697
463 5
464 16
465 5
467 0
468 34
469 1697
470 1512
471 2
472 2
473 35
475 10
476 9
477 8
478 55
479 631
480 4
483 0
484 35
485 5
488 7
489 13
490 3
491 18
492 734
493 1683
494 85
495 11
496 668
497 1687
499 35
500 32
501 590
502 36
503 8
505 6
506 22
508 1501
509 1508
511 687
512 27
513 36
514 596
515 13
516 0
517 2
519 0
520 10
521 675
522 0
523 0
524 766
525 1492
526 685
527 49
528 43
529 0
530 1500
531 0
532 10
533 25
535 3
536 5
537 4
538 1507
539 7
540 0
542 1506
543 40
544 681
545 669
546 671
547 4
548 0
549 741
550 9
551 1
552 36
553 29
554 37
555 17
556 3
557 0
558 665
559 0
561 7
562 25
563 740
564 36
565 5
566 35
567 10
568 21
569 669
570 677
571 660
572 675
573 0
574 1
575 4
576 0
577 666
578 1573
579 1580
580 35
581 28
582 41
584 673
585 1613
586 0
587 4
588 767
589 675
590 30
591 668
592 5
594 0
595 19
596 4
