aircraft delay
1 0
2 8
3 3
4 16
5 0
6 35
7 40
10 1
12 2
13 0
14 13
15 43
16 2
17 2
18 14
19 0
20 59
21 0
22 23
24 5
25 0
26 8
27 0
28 82
29 46
32 52
33 12
34 1
35 5
36 0
37 45
38 21
39 52
40 8
41 55
42 12
44 12
45 10
46 63
47 97
48 2
49 0
50 35
51 0
52 52
53 31
54 43
55 10
56 3
57 1
58 9
59 4
60 10
62 62
63 2
64 6
65 37
66 11
67 119
69 7
70 8
71 74
72 4
73 49
74 47
75 13
76 106
78 56
79 61
80 6
81 2
82 48
83 22
84 4
85 12
86 63
87 7
88 64
89 69
90 0
91 5
92 59
93 21
94 121
95 3
96 8
98 61
99 124
100 70
101 126
102 73
103 6
104 1
105 3
106 32
107 124
108 38
109 46
110 49
111 76
112 9
113 43
114 0
115 101
117 91
118 95
119 17
120 24
121 157
124 28
125 49
126 0
127 101
128 91
129 112
130 32
131 60
132 113
133 43
134 18
135 0
136 115
137 53
138 52
139 41
140 1
141 6
142 97
143 48
144 9
145 42
146 128
148 134
149 0
150 0
151 99
152 4
153 74
154 2
155 152
156 3
157 109
160 147
161 74
162 79
163 116
164 60
165 86
166 69
167 0
168 6
169 10
170 80
171 146
172 149
173 18
174 83
176 63
177 178
178 193
179 60
180 46
181 5
182 0
184 166
185 3
186 128
187 167
189 6
190 205
191 49
192 77
193 0
194 186
195 192
196 201
197 110
198 7
199 3
200 184
203 45
204 196
205 191
206 120
207 189
209 225
210 55
211 122
212 58
213 71
214 62
215 3
218 117
219 134
221 1
222 0
223 79
224 139
226 14
227 195
228 85
230 0
231 69
232 8
233 144
234 242
235 212
236 97
237 89
238 246
239 67
240 8
241 93
242 11
243 155
244 79
245 230
246 235
247 2
248 217
249 93
250 194
251 132
252 158
253 0
254 10
255 7
256 170
257 174
258 197
259 10
260 250
261 209
262 91
264 4
265 267
266 188
267 3
268 102
269 90
270 118
271 96
273 220
274 120
275 101
276 239
277 288
278 221
279 4
280 63
282 105
283 188
284 262
285 9
286 289
288 259
289 66
290 76
292 80
293 302
294 5
295 121
296 9
297 0
298 278
299 268
300 273
301 278
303 282
304 25
306 12
307 291
308 292
309 192
310 10
311 297
313 105
314 196
315 297
316 0
317 318
318 0
319 119
320 303
321 3
322 133
323 0
324 305
325 309
326 129
327 313
328 16
329 303
330 20
331 238
333 254
335 122
336 14
338 0
339 15
340 331
341 18
342 121
344 98
345 2
347 0
349 286
350 322
351 343
352 288
354 320
355 100
356 0
357 350
358 12
359 323
360 137
361 128
362 5
363 11
365 0
366 345
368 124
369 126
370 0
371 106
372 296
374 1
375 118
376 319
377 128
378 298
380 130
381 117
382 323
383 133
384 5
385 120
386 0
387 134
388 352
389 326
391 132
392 124
393 130
394 300
395 339
396 135
397 133
398 319
399 142
400 142
402 366
403 7
404 124
405 140
406 374
407 0
409 121
410 0
411 122
412 133
413 422
414 137
415 134
416 310
417 382
418 354
420 4
422 440
423 146
424 309
425 4
426 116
427 312
428 317
429 140
430 415
431 408
432 0
433 118
434 0
435 122
436 12
437 4
438 8
439 378
440 12
441 417
442 394
443 136
444 154
447 7
448 407
449 5
451 409
452 0
453 0
455 186
456 0
457 7
458 141
459 434
460 335
461 442
463 130
464 201
465 140
467 0
468 439
469 352
470 457
471 137
472 2
473 435
475 175
476 349
477 8
478 135
479 426
480 139
483 0
484 440
485 15
488 167
489 358
490 153
491 138
492 449
493 363
494 155
495 156
496 143
497 367
499 450
500 467
501 370
502 471
503 18
505 6
506 387
508 146
509 478
511 457
512 392
513 396
514 401
515 138
516 0
517 2
519 0
520 145
521 410
522 0
523 0
524 461
525 182
526 425
527 449
528 463
529 0
530 140
531 0
532 205
533 430
535 188
536 0
537 14
538 472
539 447
540 0
542 471
543 475
544 461
545 149
546 151
547 14
548 0
549 481
550 194
551 156
552 241
553 159
554 162
555 172
556 153
557 0
558 510
559 0
561 187
562 435
563 495
564 511
565 195
566 440
567 230
568 186
569 444
570 517
571 485
572 490
573 0
574 186
575 184
576 0
577 496
578 498
579 505
580 260
581 183
582 191
584 178
585 448
586 0
587 4
588 452
589 505
590 230
591 533
592 200
594 0
595 554
596 184
598 202
599 0
600 537
601 512
602 266
603 528
604 4
605 524
606 8
607 11
608 195
609 582
610 196
611 0
612 180
613 206
614 0
615 525
616 545
617 3
618 613
619 218
621 182
622 492
623 531
624 4
625 182
626 547
628 195
629 227
630 567
631 542
632 204
633 281
634 199
636 207
637 2
638 283
639 511
640 5
641 605
642 181
643 574
644 544
645 194
646 4
647 214
649 0
651 567
652 589
653 561
654 631
655 300
656 505
657 10
658 6
659 236
660 584
661 600
662 566
663 516
664 7
665 609
667 620
668 521
669 8
670 0
671 210
672 214
673 529
674 596
675 222
676 262
677 571
680 0
681 262
682 614
683 596
684 650
685 238
686 662
687 0
689 1
691 542
692 1
693 0
695 3
696 617
697 673
699 267
701 269
702 1
703 639
704 551
705 4
706 229
707 636
708 267
709 563
710 646
711 245
712 211
713 233
714 0
715 9
716 263
717 234
718 664
719 1
720 6
721 262
722 578
723 658
725 686
726 0
728 5
729 643
730 592
731 680
733 276
734 242
735 259
736 254
737 236
739 689
740 271
741 5
742 245
744 4
745 671
746 2
747 289
748 0
749 252
750 0
751 613
752 304
753 1
754 270
755 256
756 612
757 689
758 5
759 263
760 624
761 629
762 0
763 687
764 683
765 633
766 282
767 686
768 265
769 0
770 5
771 266
772 633
773 304
774 1
775 337
776 265
777 731
780 330
781 741
782 6
783 692
785 9
